item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Smucker's Uncrustables Peanut Butter & Apple Cinnamon Jelly – 12g Protein Frozen Sandwiches, Individually Wrapped, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 24 Peanut Butter & Apple Cinnamon Jelly – 12g Protein. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HQ1TWX5	QX-AS89-H8YC	76.99	100	2026-07-07 19:47:56 PDT		y	3			11				B0H82RQ226						756441901658			0	DEFAULT	Small Frozen	Active
Smucker's Uncrustables Chocolate Flavored Hazelnut Spread Frozen Sandwiches, Individually Wrapped, 90 Count	This listing contains 90 individual Smucker's Uncrustables frozen sandwiches: 90 Chocolate Flavored Hazelnut Spread. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 90 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HSFT71V	QX-ASS6-4T4F	252.99	100	2026-07-08 03:22:09 PDT		y	3			11				B0H83B6TYP						756441903607			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Porterhouse Steak Bone In, 2.7 lb (actual weight may vary within 5%) - Pack of 2	This pack contains 2 bone-in beef porterhouse steaks with a combined weight of approximately 2.7 lb. Actual weight may vary within 5% due to natural product variation. The porterhouse cut features both the tenderloin and strip steak portions connected by a T-shaped bone. Store refrigerated at 40°F or below upon receipt. If not preparing within 3-5 days, freeze at 0°F or below. Thaw frozen steaks in the refrigerator for 24 hours before cooking. Pat dry before seasoning and cooking. Suitable cooking methods include grilling over direct heat, pan-searing in a cast iron skillet, or oven broiling. Use a meat thermometer to verify internal temperature reaches at least 145°F for food safety. Allow steaks to rest 3-5 minutes after cooking before slicing. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0202FGM6VAY	R0-3XIP-8SBW	227.49	666	2025-02-02 02:25:16 PST		y	3			11				B0DVR8V3N1						617261132342			0	DEFAULT	Migrated Template	Active
Freshpet Salutem Vita Select Deli Fresh, Chiken Recipe with Cranberries & Spinach, Grain Free, Complete Meal Bag 6 lbs		0612F6FVF4K	R0-PA3L-HH39	62.65	332	2025-06-12 15:14:04 PDT		y	1			11				B0BK565V26						B0BK565V26			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Bottom Round Roast, 4.3 lb (actual weight may vary within 5%) - Pack of 2	This pack contains 2 beef bottom round roasts, each weighing approximately 4.3 lb (actual weight may vary within 5%). The roasts are vacuum-sealed to preserve freshness during transit and storage. Upon receipt, refrigerate immediately at 40°F or below and use within 3-5 days, or freeze for extended storage. Beef bottom round is a lean cut from the hindquarter, suitable for slow-cooking applications such as pot roasting, braising, or low-temperature oven roasting. Cooking times typically range from 3 to 4 hours depending on method and desired internal temperature. After cooking, the roast can be sliced thin for sandwiches or served as a plated entrée. This quantity is appropriate for meal preparation, larger gatherings, or batch cooking. All beef is USDA-inspected. For food safety, use a meat thermometer to verify internal temperature reaches safe levels according to USDA guidelines. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1227BVPUUEA	R1-GY14-J7E8	123.95	888	2024-12-27 02:28:01 PST		y	3			11				B0DRP9FT98						789232507739			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pork Tenderloin, 2.5 lbs. (actual weight may vary within 5%) - Pack of 3	This pack contains 3 pork tenderloins, each weighing approximately 2.5 lbs. Actual weight per tenderloin may vary within 5%. Each tenderloin is sourced from the loin section of the pork and is trimmed of silver skin and excess fat before freezing. Pork tenderloin is a lean cut with minimal marbling. It ships frozen and should be stored in the freezer until ready to use. Thaw in the refrigerator before cooking. Cooking methods include roasting in the oven, grilling, pan-searing on the stovetop, or slow-cooking. Internal temperature should reach 145°F as measured with a meat thermometer. This cut accepts marinades, dry rubs, and sauces. It may be cooked whole and sliced after resting, or cut into medallions before cooking. Each tenderloin serves approximately 6-8 people when portioned as a main protein. Suitable for pairing with vegetables, grains, potatoes, or salads. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0207FSR4O4M	R2-7F17-DHV6	185.46	666	2025-02-07 04:11:16 PST		y	3			11				B0DWFV9HB2						742259720789			0	DEFAULT	Migrated Template	Active
Salutem Vita - Boneless Thin Pork Loin Chop, 4 lb (actual weight may vary within 5%)	This package contains 4 lb of boneless thin-cut pork loin chops. Actual weight may vary within 5%. The chops are sourced from pork loin and cut to a thin profile. Suitable cooking methods include pan-frying, grilling, and broiling. USDA guidelines recommend cooking pork to an internal temperature of 145°F followed by a three-minute rest. Keep refrigerated. Use or freeze by the date indicated on the package label. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1205B4M4OP0	R8-37K0-AZSA	57.73	666	2024-12-05 06:59:54 PST		y	3			11				B0DPNBJMRY						789232506404			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Apple Cinnamon Jelly – 12g Protein and Peanut Butter & Strawberry Jam, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 12 Peanut Butter & Apple Cinnamon Jelly – 12g Protein; 12 Peanut Butter & Strawberry Jam. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HU3VSZE	RB-ASVO-GYCY	76.99	100	2026-07-08 15:29:06 PDT		y	3			11				B0H859N8VM						756441905632			0	DEFAULT	Small Frozen	Active
Salutem Vita - Summer Sausage, 16 oz – Smoked Beef & Pork Sausage, High-Protein Snack, Keto & Low-Carb, Shelf-Stable & Ready to Eat (actual weight may vary within 5%) - Pack of 6	<p><strong>Bridgford Summer Sausage – Premium Smoked Beef & Pork Sausage, 16 oz</strong></p> <p>Indulge in the rich, smoky flavor of <strong>Bridgford Summer Sausage</strong>, crafted from a premium blend of beef and pork and seasoned to perfection. This <strong>16 oz shelf-stable sausage</strong> is perfect for snacking, charcuterie boards, camping trips, or adding a bold taste to your favorite dishes.</p> <ul> <li><strong>Delicious & Smoky Flavor</strong> – Expertly smoked for a deep, savory taste.</li> <li><strong>High-Protein & Keto-Friendly</strong> – A great low-carb snack packed with protein.</li> <li><strong>Shelf-Stable & Ready to Eat</strong> – No refrigeration needed until opened.</li> <li><strong>Perfect for Any Occasion</strong> – Ideal for parties, road trips, or quick bites.</li> <li><strong>Versatile & Convenient</strong> – Enjoy it sliced with cheese and crackers or add it to sandwiches and salads.</li> </ul> <p>Made in the USA, <strong>Bridgford Summer Sausage</strong> delivers quality and taste in every bite. Whether you’re building the ultimate snack platter or stocking up on long-lasting protein, this sausage is a must-have for your pantry!</p> <p><strong>🔹 Storage Instructions:</strong> Keep unopened sausage at room temperature. Refrigerate after opening for freshness.</p> <p><strong>👉 Order now and enjoy a classic, smoky summer sausage anytime, anywhere!</strong></p>	0223F3DKB69	RC-5KDW-ZKJ8	98.5	222	2025-02-23 12:57:39 PST		y	3			11				B0DY6QKQFB						742259722530			0	DEFAULT	Migrated Template	Active
Salutem Vita - Cubed Pork Loin, 3.15 lbs. (actual weight may vary within 5%) - Pack of 2	This product contains two sealed packs of cubed pork loin with a combined weight of approximately 3.15 pounds. Each cube is cut from pork loin into uniform pieces. The product ships frozen and should be stored in a freezer until use. Thaw in refrigerator before cooking. The pre-cut format removes the need for trimming and cubing during meal preparation. The uniform size of the cubes supports even cooking when preparing dishes such as stir-fries, kebabs, stews, and curries. Pork loin comes from the back of the pig and contains less marbling than other cuts. These cubes can be prepared using multiple cooking methods: grilling, sautéing, braising, roasting, or stewing. Marinating the thawed pork prior to cooking allows seasonings and liquids to penetrate the meat. Actual weight per pack may vary within 5% of stated weight. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0211F2X4FN1	RE-B6FR-5VCG	106.11	777	2025-02-10 23:55:27 PST		y	3			11				B0DWSKJLFH						742259721052			0	DEFAULT	Migrated Template	Active
Jimmy Dean FrozenSausage Egg & Cheese Biscuit Sandwich, 4.9-Ounce Sandwiches (Pack of 12)		1020ZF7NFWL	RG-NI4D-I08F	48.84	279	2022-10-20 10:35:29 PDT		y	1			11				B001UHZBZQ						B001UHZBZQ			0	DEFAULT	Small Frozen	Active
Salutem Vita - Thin Sliced Chicken Breasts, 2.2 lbs. (actual weight may vary within 5%) - Pack of 2	This pack contains 2 individually wrapped packages of thin-sliced chicken breasts, totaling approximately 2.2 lbs. Each breast has been sliced to a uniform thickness of about 1/4 inch, which reduces cooking time compared to standard chicken breast cuts. The chicken is boneless and skinless. Shipped frozen to maintain freshness during transit. Upon arrival, store in freezer at 0°F or below. Thaw in refrigerator for 12-24 hours before cooking. Cook to an internal temperature of 165°F as measured by a food thermometer. The thin-sliced format works for pan-searing, grilling, baking, and stir-frying. Use in sandwiches, wraps, salads, tacos, pasta, or any recipe calling for cooked sliced chicken. Actual weight may vary up to 5% from stated weight due to natural variation in portioning. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0212F7DWBZ4	RG-RAXI-ZE1D	101.64	665	2025-02-12 08:54:22 PST		y	3			11				B0DWYV73WV						742259721359			0	DEFAULT	Migrated Template	Active
Salutem Vita - Beef Tenderloin Filet Mignon, 3.6 lbs. (actual weight may vary within 5%)	This listing includes one beef tenderloin filet mignon weighing approximately 3.6 lbs. Actual weight may vary within 5% of stated amount. The filet mignon is cut from the tenderloin section of beef cattle. This cut can be prepared using various cooking methods including grilling over direct heat, oven roasting at temperatures between 400-450°F, or pan-searing in a skillet. Use a meat thermometer to verify internal temperature reaches food-safe levels. Store in refrigerator at 40°F or below upon receipt. For extended storage, wrap tightly and freeze at 0°F or below. Thaw frozen product in refrigerator before cooking. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0207FSP3XJ4	RG-US09-JE7P	257.84	777	2025-02-07 03:20:38 PST		y	3			11				B0DWFT611K						742259720741			0	DEFAULT	Migrated Template	Active
