channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VW-W9HM-VD3B,B0DX32ZZNH,VW-W9HM-VD3B,"Salutem Vita - Seasoned Beef Patties, 12 pk.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VY-DG31-67FN,B0DQ5DF9GJ,VY-DG31-67FN,"Uncrustables Frozen Chocolate Flavored Hazelnut Spread Sandwich, 4 count - Pack of 7 (total 28 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W100,B0F74CQ1V3,W100,"Salutem Vita - Reusable Ice Gel Packs |Pack of 100 (7 x 5.7 inches)| Leakproof, Food-Safe Cold Packs for Shipping Frozen Food, Lunch Boxes, Coolers & Storage",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W150,B0F74DW1S1,W150,"Salutem Vita - Reusable Ice Gel Packs |Pack of 150 (7 x 5.7 inches)| Leakproof, Food-Safe Cold Packs for Shipping Frozen Food, Lunch Boxes, Coolers & Storage",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W25,B0F746RK6Y,W25,"Salutem Vita - Reusable Ice Gel Packs |Pack of 25 (7 x 5.7 inches)| Leakproof, Food-Safe Cold Packs for Shipping Frozen Food, Lunch Boxes, Coolers & Storage",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W4-0BDO-Q1GB,B0DWP6QV1P,W4-0BDO-Q1GB,"Salutem Vita - Crispy Chicken Breast Fillet, 3 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W4-TZ00-BQAY,B00BQ0UN8M,W4-TZ00-BQAY,OSCAR MAYER LUNCH MEAT COLD CUTS COMBO DELI FRESH OVEN ROASTED TURKEY BREAST AND SMOKED HAM 9 OZ PACK OF 3,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W50,B0F74DCBCZ,W50,"Salutem Vita - Reusable Ice Gel Packs |Pack of 50 (7 x 5.7 inches)| Leakproof, Food-Safe Cold Packs for Shipping Frozen Food, Lunch Boxes, Coolers & Storage",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W7-5XZ7-CUAT,B0DSV4B4NY,W7-5XZ7-CUAT,"Salutem Vita - Whole Pork Picnic Smoker Trim, 10.5 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:W7-AQEE-OJBI,B0DWYK577B,W7-AQEE-OJBI,"Salutem Vita - Ground Pork, 3 lb. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WB-LVTC-OUY2,B0DWTTX678,WB-LVTC-OUY2,"Salutem Vita - Honey Turkey Breast, 1 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WC-ASH5-EFN6,B0H833W54L,WC-ASH5-EFN6,"Uncrustables Frozen Peanut Butter & Apple Cinnamon Jelly Sandwich, 12g Protein, 2.8 oz, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WC-RRKC-TP48,B01G7TTRK6,WC-RRKC-TP48,JIMMY DEAN BACON HICKORY SMOKED 16 OZ PACK OF 2,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WI-1MU8-7GCK,B0DWMSTRBG,WI-1MU8-7GCK,"Salutem Vita - Italian Style Chicken Breasts, 3 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WK-AS2R-FJUW,B0H82XBNVN,WK-AS2R-FJUW,"Uncrustables Frozen Peanut Butter Sandwich, Individually Wrapped, No Crust, 1.8 oz, Pack of 90",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WK-AS7E-M3CE,B0H843R64X,WK-AS7E-M3CE,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Strawberry Jam – 12g Protein and Morning Protein Peanut Butter & Mixed Berry Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WK-ASPD-G9HL,B0H85CF81Y,WK-ASPD-G9HL,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Whole Wheat Peanut Butter & Strawberry Jam and Peanut Butter, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WN-AS33-UFEA,B0H83RCTVV,WN-AS33-UFEA,"Smucker's Uncrustables Peanut Butter & Honey Spread Frozen Sandwiches, Individually Wrapped, 120 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WN-ZS3C-H67I,B0DQVRGQGY,WN-ZS3C-H67I,"Salutem Vita - Beef Stew, 3.5 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WP-7XFG-JIB0,B0DQ2QKCG4,WP-7XFG-JIB0,"Uncrustables Peanut Butter and Raspberry Sandwich, 10 count (Frozen) - Pack of 6 (total 60 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WQ-AS5D-P5DQ,B0HB9RN6KJ,WQ-AS5D-P5DQ,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Bright-Eyed Berry, Burstin' Blueberry, Beamin' Berry Blend and Strawberry Jam, 28 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WR-ASR5-AVWE,B0H859VYXH,WR-ASR5-AVWE,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Apple Cinnamon Jelly – 12g Protein and Chocolate Flavored Hazelnut Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WR-ASTH-TPXV,B0H85DRT93,WR-ASTH-TPXV,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Apple Cinnamon Jelly – 12g Protein and Morning Protein Peanut Butter & Mixed Berry Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WV-3P04-EYE2,B0DWLVCV2Q,WV-3P04-EYE2,"Salutem Vita - Bone-In Buffalo Style Chicken Wings, 4 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WX-U051-4CK1,B0CJT799SL,WX-U051-4CK1,"Salutem Vita - Styrofoam Cooler, Ice Chest (27qt), 12 * 14 * 17 in",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:WZ-ASXK-ZFAS,B0H85DF1R7,WZ-ASXK-ZFAS,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey Spread and Peanut Butter & Blueberry, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:X5-2Q3Y-H67Y,B09R1BSJHT,X5-2Q3Y-H67Y,"Starfit - Salutem Vita Advanced Detox Cleanse, Natural Detox & Cleanse with Milk Thistle, Licorice Powder, and More, Body Cleanse Detox for Women and Men, 84 Capsules, 2 Pack",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XE-687B-4ADU,B00B03ZWOU,XE-687B-4ADU,"Kerrygold Naturally Softer Pure Irish Butter, 8 Ounce Tub -- 16 per case.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XE-ASK1-BNRB,B0H81WMJBP,XE-ASK1-BNRB,"Smucker's Uncrustables Peanut Butter & Raspberry Spread Frozen Sandwiches, Individually Wrapped, 45 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XG-6LJI-F78J,B0DY329HG5,XG-6LJI-F78J,Salutem Vita - Quarter Sliced Ham Hardwood Smoked 2 lbs Tender and Savory for Meals and Sandwiches (actual weight may vary within 5%) - Pack of 2,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XH-D0F9-5LON,B0DRP8D3GV,XH-D0F9-5LON,"Salutem Vita - Beef Round Kabob, 3.2 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XJ-ASVD-CDMW,B0H82MSTD9,XJ-ASVD-CDMW,"Smucker's Uncrustables Peanut Butter & Strawberry Jam – 12g Protein Frozen Sandwiches, Individually Wrapped, 45 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XJ-HC68-OCB0,B0DWYCP28Q,XJ-HC68-OCB0,"Salutem Vita - Popcorn Chicken, 3.5 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XK-ASBS-8T49,B0HB3VKPH1,XK-ASBS-8T49,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey, Peanut Butter & Chocolate Flavored Spread and Peanut Butter & Strawberry Jam, 28 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XM-FO4D-COQK,B0DWST49DF,XM-FO4D-COQK,"Salutem Vita - Tilapia Fillets, 2 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XM-YJ1W-2D7M,B0DPQWT91D,XM-YJ1W-2D7M,"Salutem Vita - Cooked Boneless Ham Steaks, 24 oz - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XR-FAK4-KQIP,B0DPL7YF2C,XR-FAK4-KQIP,"Salutem Vita - Boneless Skinless Chicken Thighs, 5 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XR-SL61-4ZCO,B0DPQZ557P,XR-SL61-4ZCO,"Salutem Vita - Thick-Sliced Bacon, 3 lbs - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XV-ASEU-GDUX,B0H82YRTS3,XV-ASEU-GDUX,"Smucker's Uncrustables Morning Protein Peanut Butter & Mixed Berry Spread Frozen Sandwiches, Individually Wrapped, 45 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XW-ASSI-SZZT,B0H858GF4N,XW-ASSI-SZZT,"Uncrustables Frozen Peanut Butter & Honey Spread and Peanut Butter Sandwiches, Individually Wrapped, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:XZ-JBB9-71FE,B0DWNGWFTX,XZ-JBB9-71FE,"Salutem Vita - Boneless Honey BBQ Chicken Bites, 3.5 lbs. (actual weight may vary within 5%) -Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:Y0-MI3B-OJIC,B0DWF3V6ZV,Y0-MI3B-OJIC,"Salutem Vita - Beef Loin Tenderloin Steak, 2 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:Y2-1C56-TB9W,B0C4HTJMZM,Y2-1C56-TB9W,"Salutem Vita Advance Formula Detox - Detox Kit - Advanced Formula Detox 3 pc(126 Caps), Multi Panel Test Cup 1pc - Supplement for Toxin Removal",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:Y4-9719-HCRD,B09SQ41XWT,Y4-9719-HCRD,"Jimmy Dean Breakfast Bowl Variety Pack - Bacon and Sausage Bowls with Eggs, Potatoes and Cheddar Cheese - Rich Source of Protein - 4 Pack (2 Boxes of Each) - Ready Set gourmet Donate a Meal Program",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YA-ASX6-PZE7,B0H82YB4PD,YA-ASX6-PZE7,"Smucker's Uncrustables Peanut Butter & Blackberry Spread Frozen Sandwiches, Individually Wrapped, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YA-VPYQ-S643,B0BR4JJ578,YA-VPYQ-S643,Dogjoy Treats for Dogs; Turkey Bacon Flavor 2pck,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YB-DEW7-7BPN,B09SPZ4KN4,YB-DEW7-7BPN,Tyson All natural Perfectly Crispy Chicken Breast Strips with Rib Meat - Fully Cooked - No Antibiotics Ever - 4 Pack (25 oz Each) - Ready Set Gourmet Donate a meal Program,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YC-YD6N-JEML,B0DWXK534Z,YC-YD6N-JEML,"Salutem Vita - Oven-Baked Honey Ham, 1 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YF-ASZJ-8BBH,B0H822MPKC,YF-ASZJ-8BBH,"Smucker's Uncrustables Peanut Butter & Honey Spread Frozen Sandwiches, Individually Wrapped, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YG-ASH6-BCXX,B0H8511Y5G,YG-ASH6-BCXX,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter and Peanut Butter & Blackberry Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YH-4OZD-E4L2,B0DVH2Y421,YH-4OZD-E4L2,"Salutem Vita - Beef Round Eye of Round Steak, 3.2 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YH-ASQ8-45ED,B0H82QPCJL,YH-ASQ8-45ED,"Smucker's Uncrustables Peanut Butter Frozen Sandwiches, Individually Wrapped, 45 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YI-65K1-WS8B,B0CNS7NRHM,YI-65K1-WS8B,"Salutem Vita Insulated Styrofoam Cooler, 47 Quart – Large Foam Ice Chest for Camping, Fishing, Picnics & Grocery, Frozen Food & Medical Shipping Grade, Holds 60+ Cans, Made in USA",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YL-99EY-PYSQ,B0DWDM4HWB,YL-99EY-PYSQ,"Salutem Vita - Italian Style Pork Meatballs, 2.5 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YM-AS7P-ZX44,B0H83S1LDG,YM-AS7P-ZX44,"Smucker's Uncrustables Peanut Butter & Blackberry Spread Frozen Sandwiches, Individually Wrapped, 120 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YU-EZRK-TCUO,B0CJVSNKB5,YU-EZRK-TCUO,Salutem Vita - Premium Insulated Cooler Bags for Picnics and Shopping - Keep Your Food and Drinks Cold on the Go! - Pack of 3,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YV-ASLV-2L69,B0HB9VBJZ2,YV-ASLV-2L69,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Honey, Strawberry Jam and Peanut Butter, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YV-AST8-LMKN,B0H859JMGJ,YV-AST8-LMKN,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey Spread and Peanut Butter & Chocolate Flavored Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YW-KMDH-FDW7,B0DVLX3SNQ,YW-KMDH-FDW7,"Salutem Vita - Boneless Beef Petite Top Sirloin Butt Steak, 3.2 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:YZ-0EHU-UPWJ,B0DVLZPVX6,YZ-0EHU-UPWJ,"Salutem Vita - Beef Chuck Shoulder Steak, 3.5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:Z1-026E-4UJA,B0DQVJ7J7P,Z1-026E-4UJA,"Uncrustables Mixed Flavors (Strawberry, Grape, Raspberry, Chocolate, Peanut Butter) - Peanut Butter Frozen Sandwich, 10 Count - Pack of 5, 1 of Each flavor (total 50 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
